iata,country,city,state_province,latitude_deg,longitude_deg
SSW,US,Friday Harbor,WA,48.673379,-123.175439
FOB,US,Fort Bragg,CA,39.472445,-123.795319
PUL,US,Poulsbo,WA,47.73400116,-122.6470032
CCD,US,Los Angeles,CA,34.06079865,-118.4179993
WMK,US,Meyers Chuck,AK,55.73960114,-132.2550049
AXB,US,Alexandria Bay,NY,44.312002,-75.90034
REE,US,Lubbock,TX,33.59030151,-102.0370026
WDN,US,Eastsound,WA,48.71141,-123.018208
WWP,US,Whale Pass,AK,56.116299,-133.121994
CHU,US,Chuathbaluk,AK,61.579102,-159.216003
UGS,US,Ugashik,AK,57.523476,-157.396344
JID,US,City of Industry,CA,34.020472,-117.927396
PSQ,US,Essington,PA,39.85900116,-75.29959869
KLL,US,Levelock,AK,59.12606,-156.860906
SGW,US,Saginaw Bay,AK,56.88629913,-134.1580048
WTL,US,Tuntutuliak,AK,60.351243,-162.654476
TWA,US,Twin Hills,AK,59.074713,-160.274992
KCQ,US,Chignik Lake,AK,56.25500107,-158.7749939
CEX,US,Chena Hot Springs,AK,65.05180359,-146.0469971
SOL,US,Solomon,AK,64.5605,-164.4457
HED,US,Herendeen Bay,AK,55.802346,-160.901346
TWE,US,Taylor,AK,65.6792984,-164.798996
KTH,US,Tikchik,AK,59.96319962,-158.477005
NKI,US,Tuxekan Island,AK,55.849602,-133.227994
CDL,US,Candle,AK,65.90769959,-161.9259949
AOS,US,Amook Bay,AK,57.4715004,-153.8150024
BSW,US,Boswell Bay,AK,60.42309952,-146.1459961
ALZ,US,Lazy Bay,AK,56.897294,-154.249692
AQY,US,Girdwood,AK,60.968774,-149.119792
HAE,US,Supai Village,AZ,36.1916008,-113.0920029
BNF,US,Baranof,AK,57.088799,-134.833146
BQV,US,Gustavus,AK,58.4552,-135.884995
BYA,US,Boundary,AK,64.077678,-141.122088
PFM,CA,Primrose,AB,55.390002,-111.1198
YSV,CA,Saglek,NL,58.474312,-62.653999
YRR,CA,Big Bay,BC,50.409447,-125.131617
YMV,CA,Mary River,NU,71.324167,-79.356944
YHC,CA,Hecate Island,BC,51.669733,-128.08181
YMF,CA,Galiano Island,BC,48.89225,-123.39215
PYS,US,Paradise,CA,39.71029,-121.616528
YBW,CA,Bedwell Harbour,BC,48.75,-123.2330017
YTP,CA,Tofino,BC,49.155,-125.91
CBA,CA,West Kelowna,BC,49.8636,-119.568045
ZNA,CA,Nanaimo,BC,49.169813,-123.933845
YZZ,CA,Trail,BC,49.055599,-117.609001
YMB,CA,Merritt,BC,50.122504,-120.745368
YHH,CA,Campbell River,BC,50.049999,-125.25
YWS,CA,Whistler,BC,50.14360046,-122.9489975
YBF,CA,Bamfield,BC,48.835967,-125.137453
YIG,CA,Stuart Island,BC,50.3923,-125.1372
CJH,CA,Chilko Lake,BC,51.625797,-124.144478
YPT,CA,Sunshine Coast,BC,49.623785,-124.024884
ZOF,CA,Ocean Falls,BC,52.36669922,-127.7170029
YCA,CA,Courtenay,BC,49.679237,-124.98064
CFQ,CA,Creston,BC,49.03689957,-116.4980011
YAA,CA,Anahim Lake,BC,52.451501,-125.303776
DGF,CA,Douglas Lake,BC,50.16546005,-120.1712734
JHL,CA,Albian Village,AB,57.22389984,-111.4189987
ZTS,CA,Tahsis,BC,49.92,-126.655
DUQ,CA,Duncan,BC,48.754534,-123.709702
YHS,CA,Sechelt,BC,49.46060181,-123.7190018
YKK,CA,Kitkatla,BC,53.79999924,-130.4329987
ZQS,CA,Queen Charlotte,BC,53.25282,-132.074214
WPL,CA,Powell River,BC,49.887335,-124.53372
XQU,CA,Qualicum Beach,BC,49.337456,-124.393086
YMP,CA,Port McNeill,BC,50.57348,-127.027702
YRN,CA,Rivers Inlet,BC,51.683985,-127.264044
YTG,CA,Sullivan Bay,BC,50.885359,-126.831069
YMU,CA,Mansons Landing,BC,50.07137,-124.98362
YAV,CA,Miners Bay,BC,48.852241,-123.301982
YSX,CA,Bella Bella,BC,52.150002,-128.08299
YGG,CA,Salt Spring Island,BC,48.8545,-123.4969
YTB,CA,Hartley Bay,BC,53.416698,-129.25
YZA,CA,Cache Creek,BC,50.775258,-121.321314
ZEL,CA,Bella Bella,BC,52.185001,-128.156994
YPB,CA,Port Alberni,BC,49.321899,-124.931
YBO,CA,Bob Quinn Lake,BC,56.966702,-130.25
TNS,CA,Tungsten,NT,61.95690155,-128.2030029
TUX,CA,Tumbler Ridge,BC,55.02500153,-120.9349976
YWM,CA,Williams Harbour,NL,52.567377,-55.784883
YSO,CA,Postville,NL,54.9105,-59.78507
YBI,CA,Black Tickle,NL,53.469836,-55.787501
YHG,CA,Charlottetown,NL,52.765774,-56.11237
YFX,CA,St. Lewis,NL,52.372799,-55.673901
YHA,CA,Port Hope Simpson,NL,52.52809906,-56.28609848
YRG,CA,Rigolet,NL,54.17969894,-58.45750046
DVK,CA,Diavik,NT,64.51139832,-110.2890015
JOJ,CA,Hope Bay,NU,68.12527466,-106.5852814
ZFW,CA,Fairview,AB,56.08140183,-118.4349976
YJP,CA,Hinton,AB,53.319199,-117.752998
YLE,CA,Whatì,NT,63.13169861,-117.2460022
YDC,CA,Drayton Valley,AB,53.26580048,-114.9599991
NML,CA,Fort McMurray,AB,57.05559921,-111.5739975
CFM,CA,Conklin,AB,55.695301,-111.278999
GSL,CA,Taltheilei Narrows,NT,62.59809875,-111.5429993
XMP,CA,Macmillan Pass,YT,63.18109894,-130.2019959
DAS,CA,Great Bear Lake,NT,66.703053,-119.716816
YFI,CA,Suncor Energy Site,AB,57.275833,-110.976666
YOE,CA,Donnelly,AB,55.7094,-117.094002
TIL,CA,Cheadle,AB,51.05749893,-113.6240005
CGA,US,Craig,AK,55.478802,-133.147995
GHK,CA,Kennedy Lake,NT,63.435198,-109.144812
CHP,US,Circle Hot Springs,AK,65.48549652,-144.6109924
CIV,US,Chomley,AK,55.217,-132.21
LRQ,CA,Laurie River,MB,56.24860001,-101.3040009
YDJ,CA,Hatchet Lake,SK,58.66249847,-103.538002
YDU,CA,Kasba Lake,NT,60.29190063,-102.5019989
YFL,CA,Fort Reliance,NT,62.7,-109.167
XCL,CA,Cluff Lake,SK,58.39110184,-109.5159988
YKE,CA,Knee Lake,MB,54.915298,-94.798103
SUR,CA,Summer Beaver,ON,52.70859909,-88.54190063
CKD,US,Crooked Creek,AK,61.870315,-158.137636
YTT,CA,Tisdale,SK,52.83670044,-104.0670013
YAX,CA,Angling Lake,ON,53.8492012,-89.57939911
WNN,CA,Wunnumin Lake,ON,52.893902,-89.2892
YBS,CA,Opapimiskan Lake,ON,52.6067009,-90.37689972
YNO,CA,North Spirit Lake,ON,52.49000168,-92.97109985
CKR,US,Crane Island,WA,48.5978,-122.9979
CKU,US,Cordova,AK,60.54389954,-145.727005
YDW,CA,Obre Lake,NT,60.31639862,-103.1289978
CKX,US,Chicken,AK,64.066495,-141.951342
XBE,CA,Bearskin Lake,ON,53.96559906,-91.02719879
YNP,CA,Natuashish,NL,55.913898,-61.184399
YWR,CA,White River,ON,48.6269,-85.223297
YPD,CA,Parry Sound,ON,45.2575,-79.829697
XBR,CA,Brockville,ON,44.63940048,-75.75029755
KIF,CA,Kingfisher Lake,ON,53.01250076,-89.8553009
YEB,CA,Echo Bay,ON,46.421233,-84.096478
YSI,CA,Frying Pan Island,ON,45.173302,-80.137497
KEW,CA,Keewaywin,ON,52.9911,-92.836403
KFM,CA,Kirby Lake,AB,55.355598,-110.637001
YSA,CA,Sable Island,NS,43.930951,-59.996147
YLS,CA,Lebel-sur-Quévillon,QC,49.03030014,-77.01719666
YNX,CA,Snap Lake Mine,NT,63.593601,-110.905998
SSQ,CA,La Sarre,QC,48.91719818,-79.1785965
YKU,CA,Chisasibi,QC,53.80559921,-78.91690063
ZTB,CA,Tête-à-la-Baleine,QC,50.67440033,-59.38359833
ZKG,CA,Côte-Nord-du-Golfe-du-Saint-Laurent,QC,50.195801,-61.2658
YWQ,CA,Chutes-des-Passes,QC,49.9434,-71.138
YAU,CA,Kattiniq,QC,61.66220093,-73.3214035
ZGS,CA,Le Golfe-du-Saint-Laurent,QC,50.259553,-60.674357
YFG,CA,Fontanges,QC,54.55390167,-71.1733017
ZLT,CA,La Tabatière,QC,50.8307991,-58.9756012
CXC,US,Chitina,AK,61.582901,-144.427002
YAB,CA,Arctic Bay,NU,73.006101,-85.04616
YAC,CA,Cat Lake,ON,51.7272,-91.824402
YAR,CA,La Grande-3,QC,53.57170105,-76.1964035
YAG,CA,Fort Frances,ON,48.655749,-93.44349
YAH,CA,La Grande-4,QC,53.75469971,-73.6753006
YAL,CA,Alert Bay,BC,50.582199,-126.916
YAM,CA,Sault Ste Marie,ON,46.483216,-84.508467
XKS,CA,Kasabonika,ON,53.52470016,-88.64279938
YKG,CA,Kangirsuk,QC,60.027199,-69.999199
YAT,CA,Attawapiskat,ON,52.927502,-82.4319
YAY,CA,St. Anthony,NL,51.391909,-56.08321
YAZ,CA,Tofino,BC,49.079833,-125.775583
YBA,CA,Banff,AB,51.208222,-115.540624
YBB,CA,Kugaaruk,NU,68.535711,-89.805508
YBC,CA,Baie-Comeau,QC,49.1325,-68.204399
QBC,CA,Bella Coola,BC,52.387501,-126.596001
YBE,CA,Uranium City,SK,59.561401,-108.481003
YBY,CA,Bonnyville,AB,54.304199,-110.744003
YBG,CA,La Baie,QC,48.331908,-70.992909
YBK,CA,Baker Lake,NU,64.29889679,-96.07779694
YBL,CA,Campbell River,BC,49.950802,-125.271004
XTL,CA,Tadoule Lake,MB,58.706308,-98.511057
YBR,CA,Brandon,MB,49.91,-99.951897
YBT,CA,Brochet,MB,57.8894,-101.679001
YBV,CA,Berens River,MB,52.358898,-97.018303
YBX,CA,Blanc-Sablon,QC,51.4436,-57.185299
YRF,CA,Cartwright,NL,53.682501,-57.042303
YCB,CA,Cambridge Bay,NU,69.10810089,-105.1380005
YCC,CA,Cornwall,ON,45.092637,-74.567724
YCD,CA,Nanaimo,BC,49.05497,-123.869863
YCE,CA,Huron Park,ON,43.285599,-81.508301
YCG,CA,Castlegar,BC,49.296398,-117.632004
YCH,CA,Miramichi,NB,47.007801,-65.449203
XCM,CA,Chatham-Kent,ON,42.3064003,-82.08190155
YCL,CA,Charlo,NB,47.990799,-66.330299
YCN,CA,Cochrane,ON,49.10559845,-81.01360321
YCO,CA,Kugluktuk,NU,67.816408,-115.14307
YCQ,CA,Chetwynd,BC,55.68719864,-121.6269989
YCR,CA,Cross Lake,MB,54.609758,-97.762442
YCS,CA,Chesterfield Inlet,NU,63.346901,-90.731102
YCT,CA,Coronation,AB,52.07500076,-111.4449997
YCW,CA,Chilliwack,BC,49.153157,-121.939309
YCY,CA,Clyde River,NU,70.486099,-68.516701
YCZ,CA,Fairmont Hot Springs,BC,50.331052,-115.873739
YDA,CA,Dawson City,YT,64.04309845,-139.128006
YDB,CA,Burwash Landing,YT,61.371101,-139.041
YDF,CA,Deer Lake,NL,49.2108,-57.391399
YDL,CA,Dease Lake,BC,58.422199,-130.031998
XRR,CA,Ross River,YT,61.97060013,-132.4230042
YDN,CA,Dauphin,MB,51.1008,-100.052002
YDO,CA,Dolbeau-Saint-Felicien,QC,48.7785,-72.375
YDP,CA,Nain,NL,56.550778,-61.682224
YDQ,CA,Dawson Creek,BC,55.741245,-120.183263
YEG,CA,Edmonton,AB,53.3097,-113.580002
YEK,CA,Arviat,NU,61.0942,-94.070801
YEL,CA,Elliot Lake,ON,46.35139847,-82.56140137
YEM,CA,Sheguiandah,ON,45.842435,-81.857595
YEN,CA,Estevan,SK,49.21030045,-102.9660034
YER,CA,Fort Severn,ON,56.018902,-87.676102
YET,CA,Edson,AB,53.57889938,-116.4649963
YEU,CA,Eureka,NU,79.99469757,-85.81420136
YEV,CA,Inuvik,NT,68.30419922,-133.4830017
YEY,CA,Amos,QC,48.563903,-78.249702
YFA,CA,Fort Albany,ON,52.203451,-81.695194
YFB,CA,Iqaluit,NU,63.756402,-68.555801
YFC,CA,Fredericton,NB,45.8689003,-66.53720093
YFE,CA,Forestville,QC,48.74610138,-69.09719849
YFH,CA,Fort Hope,ON,51.561901,-87.907799
YTM,CA,La Macaza,QC,46.409401,-74.779999
YFO,CA,Flin Flon,MB,54.678101,-101.681999
YFR,CA,Fort Resolution,NT,61.18080139,-113.6900024
YFS,CA,Fort Simpson,NT,61.7602005,-121.2369995
YMN,CA,Makkovik,NL,55.077335,-59.187942
YGB,CA,Texada,BC,49.694341,-124.518099
YGH,CA,Fort Good Hope,NT,66.240658,-128.647757
YGK,CA,Kingston,ON,44.2253,-76.596901
YGL,CA,La Grande Rivière,QC,53.62530136,-77.70420074
YGM,CA,Gimli,MB,50.62810135,-97.04329681
YGO,CA,Gods Lake Narrows,MB,54.55768,-94.490061
YGP,CA,Gaspé,QC,48.774915,-64.481893
YGQ,CA,Geraldton,ON,49.77830124,-86.93939972
YGR,CA,Les Îles-de-la-Madeleine,QC,47.425242,-61.778612
YGT,CA,Igloolik,NU,69.3647,-81.816101
YGV,CA,Havre-Saint-Pierre,QC,50.281898,-63.611401
YGW,CA,Kuujjuarapik,QC,55.2818985,-77.76529694
YGX,CA,Gillam,MB,56.35712,-94.711504
YGZ,CA,Grise Fiord,NU,76.425823,-82.908583
YQC,CA,Quaqtaq,QC,61.046398,-69.617798
YHB,CA,Hudson Bay,SK,52.81669998,-102.310997
CXH,CA,Vancouver,BC,49.291265,-123.11717
YHD,CA,Dryden,ON,49.831699,-92.744202
YHE,CA,Hope,BC,49.368865,-121.49495
YHF,CA,Hearst,ON,49.71419907,-83.68609619
YNS,CA,Nemiscau,QC,51.691101,-76.135597
YHI,CA,Ulukhaktok,NT,70.762802,-117.806
YHK,CA,Gjoa Haven,NU,68.635597,-95.849701
YHM,CA,Hamilton,ON,43.17359924,-79.93499756
YHN,CA,Hornepayne,ON,49.19309998,-84.7589035
YHO,CA,Hopedale,NL,55.448757,-60.228124
YHP,CA,Poplar Hill,ON,52.1133,-94.2556
YHR,CA,Chevery,QC,50.468322,-59.637823
YHT,CA,Haines Junction,YT,60.7892,-137.546005
YHU,CA,Montréal,QC,45.517502,-73.416901
YHY,CA,Hay River,NT,60.83969879,-115.7829971
YHZ,CA,Halifax,NS,44.88079834,-63.50859833
YIB,CA,Atikokan,ON,48.773899,-91.638603
YDG,CA,Digby,NS,44.54584504,-65.78542471
YIF,CA,St-Augustin,QC,51.2117,-58.658298
YIK,CA,Ivujivik,QC,62.417301,-77.925301
YIO,CA,Pond Inlet,NU,72.689494,-77.968941
YIV,CA,Island Lake,MB,53.85720062,-94.6536026
YJA,CA,Jasper,AB,52.996418,-118.060233
YJF,CA,Fort Liard,NT,60.2358017,-123.4690018
YJN,CA,St Jean,QC,45.29439926,-73.28109741
YJT,CA,Stephenville,NL,48.544201,-58.549999
YKA,CA,Kamloops,BC,50.703038,-120.448641
YKC,CA,Collins Bay,SK,58.23609924,-103.6780014
LAK,CA,Aklavik,NT,68.223297,-135.00599
YKF,CA,Breslau,ON,43.4608,-80.378601
YWB,CA,Kangiqsujuaq,QC,61.5886,-71.929398
YKJ,CA,Key Lake,SK,57.2560997,-105.6179962
YKL,CA,Schefferville,QC,54.80530167,-66.80529785
YKD,CA,Kincardine,ON,44.201401,-81.606697
AKV,CA,Akulivik,QC,60.8186,-78.148598
YOG,CA,Ogoki Post,ON,51.65859985,-85.90170288
YKQ,CA,Waskaganish,QC,51.473301,-78.758301
YKX,CA,Kirkland Lake,ON,48.21030045,-79.98139954
YKY,CA,Kindersley,SK,51.51750183,-109.1809998
YPJ,CA,Aupaluk,QC,59.2967,-69.599701
YLB,CA,Lac La Biche,AB,54.77030182,-112.0319977
YLC,CA,Kimmirut,NU,62.848253,-69.877853
YLD,CA,Chapleau,ON,47.81999969,-83.34670258
YLH,CA,Lansdowne House,ON,52.195599,-87.934196
YLJ,CA,Meadow Lake,SK,54.12530136,-108.5230026
YSG,CA,Lutselk'e,NT,62.417823,-110.682793
YLL,CA,Lloydminster,AB,53.3092,-110.072998
YLQ,CA,La Tuque,QC,47.40969849,-72.78890228
YLR,CA,Leaf Rapids,MB,56.51330185,-99.98529816
YLK,CA,Barrie,ON,44.485056,-79.554663
YLT,CA,Alert,NU,82.517799,-62.280602
XGR,CA,Kangiqsualujjuaq,QC,58.711399,-65.992798
YLW,CA,Kelowna,BC,49.9561,-119.377998
CYM,US,Chatham,AK,57.5149,-134.945999
YMA,CA,Mayo,YT,63.61640167,-135.8679962
YME,CA,Matane,QC,48.85689926,-67.45330048
YMG,CA,Manitouwadge,ON,49.08390045,-85.86060333
YMH,CA,Mary's Harbour,NL,52.302837,-55.847433
YMJ,CA,Moose Jaw,SK,50.33029938,-105.5589981
YML,CA,Charlevoix,QC,47.59749985,-70.22389984
YMM,CA,Fort McMurray,AB,56.65330124,-111.2220001
YMO,CA,Moosonee,ON,51.29109955,-80.60780334
YMT,CA,Chibougamau,QC,49.77190018,-74.52809906
YUD,CA,Umiujaq,QC,56.536098,-76.518303
YMW,CA,Messines,QC,46.2728,-75.990601
YMX,CA,Montréal,QC,45.679501,-74.038696
YNA,CA,Natashquan,QC,50.190114,-61.78898
YNC,CA,Wemindji,QC,53.010601,-78.8311
YND,CA,Gatineau,QC,45.521702,-75.563599
YNE,CA,Norway House,MB,53.958302,-97.8442
YNH,CA,Hudson's Hope,BC,56.035142,-121.978326
YLY,CA,Langley,BC,49.1008,-122.630997
YNL,CA,Points North Landing,SK,58.27669907,-104.0820007
YNM,CA,Matagami,QC,49.76169968,-77.80280304
HZP,CA,Fort Mackay,AB,57.381699,-111.700996
YOA,CA,Ekati,NT,64.69889832,-110.6149979
YOC,CA,Old Crow,YT,67.570602,-139.839005
YOD,CA,Cold Lake,AB,54.40499878,-110.2789993
YOH,CA,Oxford House,MB,54.9333,-95.2789
YOJ,CA,High Level,AB,58.62139893,-117.1650009
YOO,CA,Oshawa,ON,43.922798,-78.894997
YOP,CA,Rainbow Lake,AB,58.491402,-119.407997
YOS,CA,Owen Sound,ON,44.59030151,-80.83750153
YOW,CA,Ottawa,ON,45.322498,-75.669197
YPA,CA,Prince Albert,SK,53.21419907,-105.6729965
YPC,CA,Paulatuk,NT,69.360838,-124.07547
YPS,CA,Port Hawkesbury,NS,45.65670013,-61.36809921
YPE,CA,Peace River,AB,56.226898,-117.446999
YPG,CA,Portage la Prairie,MB,49.903099,-98.273817
YPH,CA,Inukjuak,QC,58.471901,-78.076897
YPL,CA,Pickle Lake,ON,51.44639969,-90.21420288
YPM,CA,Pikangikum,ON,51.819698,-93.973297
YPN,CA,Port-Menier,QC,49.836399,-64.288597
YPO,CA,Peawanuck,ON,54.987932,-85.442648
YPQ,CA,Peterborough,ON,44.23,-78.363297
YPR,CA,Prince Rupert,BC,54.28609848,-130.4450073
YPW,CA,Powell River,BC,49.83420181,-124.5
YPX,CA,Puvirnituq,QC,60.050598,-77.286903
YPY,CA,Fort Chipewyan,AB,58.76720047,-111.1169968
YPZ,CA,Burns Lake,BC,54.3764,-125.950996
YQA,CA,Gravenhurst,ON,44.975376,-79.306546
YQB,CA,Quebec,QC,46.7911,-71.393303
YQD,CA,The Pas,MB,53.97140121,-101.0910034
YQF,CA,Springbrook,AB,52.182201,-113.893997
YQG,CA,Windsor,ON,42.27560043,-82.95559692
YQH,CA,Watson Lake,YT,60.116839,-128.821993
YQI,CA,Yarmouth,NS,43.82690048,-66.08809662
YQK,CA,Kenora,ON,49.78829956,-94.36309814
YQL,CA,Lethbridge,AB,49.63029861,-112.8000031
YQM,CA,Moncton,NB,46.112202,-64.678596
YQN,CA,Nakina,ON,50.18280029,-86.6964035
YQQ,CA,Comox,BC,49.7108,-124.887001
YQR,CA,Regina,SK,50.43190002,-104.6660004
YQS,CA,St Thomas,ON,42.77000046,-81.1108017
YQT,CA,Thunder Bay,ON,48.37189865,-89.32389832
YQU,CA,Grande Prairie,AB,55.17969894,-118.8850021
YQV,CA,Yorkton,SK,51.26470184,-102.461998
YQW,CA,North Battleford,SK,52.769409,-108.243742
YQX,CA,Gander,NL,48.936258,-54.567719
YQY,CA,Sydney,NS,46.1614,-60.047798
YQZ,CA,Quesnel,BC,53.02610016,-122.5100021
YRA,CA,Gamètì,NT,64.116096,-117.309998
YRB,CA,Resolute Bay,NU,74.71690369,-94.9693985
YRI,CA,Rivière-du-Loup,QC,47.76440048,-69.58470154
YRJ,CA,Roberval,QC,48.519665,-72.265735
YRL,CA,Red Lake,ON,51.06689835,-93.79309845
YRM,CA,Rocky Mountain House,AB,52.42969894,-114.9039993
YRO,CA,Ottawa,ON,45.46030045,-75.64610291
YRQ,CA,Trois-Rivières,QC,46.35279846,-72.67939758
YRS,CA,Red Sucker Lake,MB,54.167198,-93.557198
YRT,CA,Rankin Inlet,NU,62.81140137,-92.11579895
YRV,CA,Revelstoke,BC,50.962245,-118.184258
YSB,CA,Sudbury,ON,46.625,-80.79889679
YSC,CA,Sherbrooke,QC,45.438599,-71.691399
YSD,CA,Ralston,AB,50.276359,-111.180189
YSE,CA,Squamish,BC,49.78170013,-123.1620026
YSF,CA,Stony Rapids,SK,59.25030136,-105.8410034
YSH,CA,Smiths Falls,ON,44.945801,-75.940598
YSJ,CA,Saint John,NB,45.31610107,-65.89029694
YSK,CA,Sanikiluaq,NU,56.536891,-79.250221
YSL,CA,Saint-Léonard,NB,47.157097,-67.836242
YSM,CA,Fort Smith,NT,60.020302,-111.961998
YCM,CA,Niagara-on-the-Lake,ON,43.191598,-79.171686
YSP,CA,Marathon,ON,48.75529861,-86.3443985
YST,CA,St. Theresa Point,MB,53.845261,-94.851966
YSU,CA,Slemon Park,PE,46.440601,-63.833599
YSY,CA,Sachs Harbour,NT,71.993896,-125.242996
YTA,CA,Pembroke,ON,45.86439896,-77.25170135
YTE,CA,Kinngait,NU,64.230003,-76.526703
YTF,CA,Alma,QC,48.5089,-71.641899
YTH,CA,Thompson,MB,55.80110168,-97.86419678
YTL,CA,Big Trout Lake,ON,53.817799,-89.896896
YTQ,CA,Tasiujaq,QC,58.667801,-69.955803
YTR,CA,Trenton,ON,44.1189003,-77.52809906
YTS,CA,Timmins,ON,48.56969833,-81.37670136
YTZ,CA,Toronto,ON,43.627499,-79.396202
YUB,CA,Tuktoyaktuk,NT,69.433296,-133.026001
YUL,CA,Montréal,QC,45.467837,-73.742294
YUT,CA,Repulse Bay,NU,66.521024,-86.225166
YUX,CA,Sanirajak,NU,68.7761,-81.2425
YUY,CA,Rouyn-Noranda,QC,48.20610046,-78.83560181
YVB,CA,Bonaventure,QC,48.071098,-65.460297
YVC,CA,La Ronge,SK,55.15140152,-105.262001
YVG,CA,Vermilion,AB,53.357714,-110.827388
YVE,CA,Vernon,BC,50.246163,-119.330963
YCK,CA,Colville Lake,NT,67.02,-126.126
YVM,CA,Qikiqtarjuaq,NU,67.54656,-64.03141
YVO,CA,Val-d'Or,QC,48.05329895,-77.78279877
YVP,CA,Kuujjuaq,QC,58.09609985,-68.42690277
YVQ,CA,Norman Wells,NT,65.28160095,-126.7979965
YVR,CA,Vancouver,BC,49.19390106,-123.1839981
YVT,CA,Buffalo Narrows,SK,55.84189987,-108.4179993
YVV,CA,Wiarton,ON,44.7458,-81.107201
YVZ,CA,Deer Lake,ON,52.655613,-94.061208
YWA,CA,Petawawa,ON,45.952202,-77.319199
YFJ,CA,Wekweètì,NT,64.190804,-114.077002
YWG,CA,Winnipeg,MB,49.90999985,-97.23989868
YWH,CA,Victoria,BC,48.423782,-123.37198
YWJ,CA,Déline,NT,65.211098,-123.435997
YWK,CA,Wabush,NL,52.9219017,-66.86440277
YWL,CA,Williams Lake,BC,52.18310165,-122.0540009
YWP,CA,Webequie,ON,52.959393,-87.374868
YWY,CA,Wrigley,NT,63.20940018,-123.4369965
YXC,CA,Cranbrook,BC,49.6108017,-115.7819977
YXE,CA,Saskatoon,SK,52.17079926,-106.6999969
YXH,CA,Medicine Hat,AB,50.018902,-110.721001
YXJ,CA,Fort Saint John,BC,56.238098,-120.739998
YXK,CA,Rimouski,QC,48.477644,-68.496323
YXL,CA,Sioux Lookout,ON,50.11389923,-91.90529633
YXN,CA,Whale Cove,NU,62.240002,-92.598099
YXP,CA,Pangnirtung,NU,66.144878,-65.713606
YXQ,CA,Beaver Creek,YT,62.41030121,-140.8670044
YXR,CA,Earlton,ON,47.69740065,-79.84734535
YXS,CA,Prince George,BC,53.884311,-122.666554
YXT,CA,Terrace,BC,54.468498,-128.576009
YXU,CA,London,ON,43.035599,-81.1539
YXX,CA,Abbotsford,BC,49.025299,-122.361
YXY,CA,Whitehorse,YT,60.709599,-135.067001
YXZ,CA,Wawa,ON,47.96670151,-84.78669739
YYB,CA,North Bay,ON,46.363602,-79.422798
YYC,CA,Calgary,AB,51.118822,-114.009933
YYD,CA,Smithers,BC,54.8246994,-127.1829987
YYE,CA,Fort Nelson,BC,58.83639908,-122.5970001
YYF,CA,Penticton,BC,49.46310043,-119.6019974
YYG,CA,Charlottetown,PE,46.29000092,-63.12110138
