Zip Code,City,State,ZipLatitude,ZipLongitude
00920,PUERTO NUEVO,PR,18.416061,-66.089552
00920,CAPARRA TER,PR,18.416061,-66.089552
00920,CAPARRA,PR,18.416061,-66.089552
00920,PTO NUEVO,PR,18.416061,-66.089552
00920,CAPARRA HILLS,PR,18.416061,-66.089552
00920,SAN JUAN,PR,18.416061,-66.089552
00921,PTO NUEVO,PR,18.390532,-66.08842
00921,PUERTO NUEVO,PR,18.390532,-66.08842
00921,RIO PIEDRAS,PR,18.390532,-66.08842
00921,COLLEGE PARK,PR,18.390532,-66.08842
00921,SAN JUAN,PR,18.390532,-66.08842
00922,CAPARRA,PR,18.4683,-66.1061
00922,CAPARRA TER,PR,18.4683,-66.1061
00922,SAN JUAN,PR,18.4683,-66.1061
00922,CAPARRA TERRACE,PR,18.4683,-66.1061
00922,CAPARRA HILLS,PR,18.4683,-66.1061
00923,SAN JUAN,PR,18.41138,-66.033958
00924,RIO PIEDRAS,PR,18.400569,-66.00496
00924,SAN JUAN,PR,18.400569,-66.00496
00925,RIO PIEDRAS,PR,18.403282,-66.047812
00925,SAN JUAN,PR,18.403282,-66.047812
00926,SAN JUAN,PR,18.34646,-66.062461
00926,CUPEY,PR,18.34646,-66.062461
00926,RIO PIEDRAS,PR,18.34646,-66.062461
00927,RIO PIEDRAS,PR,18.38759,-66.072006
00927,SAN JUAN,PR,18.38759,-66.072006
00928,RIO PIEDRAS,PR,18.4683,-66.1061
00928,SAN JUAN,PR,18.4683,-66.1061
00929,SAN JUAN,PR,18.4683,-66.1061
00929,RIO PIEDRAS,PR,18.4683,-66.1061
00931,RIO PIEDRAS,PR,18.4683,-66.1061
00931,SAN JUAN,PR,18.4683,-66.1061
00933,SAN JUAN,PR,18.4683,-66.1061
00934,FORT BUCHANAN,PR,18.412973,-66.119834
00934,FORT BUCHANAN,PR,18.412973,-66.119834
00935,SAN JUAN,PR,18.4683,-66.1061
00936,RIO PIEDRAS,PR,18.4683,-66.1061
00936,MINILLAS,PR,18.4683,-66.1061
00936,CAPARRA,PR,18.4683,-66.1061
00936,BARRIO OBRERO,PR,18.4683,-66.1061
00936,OLD SAN JUAN,PR,18.4683,-66.1061
00936,CUPEY,PR,18.4683,-66.1061
00936,SAN JUAN,PR,18.4683,-66.1061
00936,SAN JOSE,PR,18.4683,-66.1061
00936,SANTURCE,PR,18.4683,-66.1061
00937,SAN JUAN,PR,18.4683,-66.1061
00939,SAN JUAN,PR,18.4683,-66.1061
00940,MINILLAS,PR,18.466229,-66.105735
00940,SAN JUAN,PR,18.466229,-66.105735
00940,SANTURCE,PR,18.466229,-66.105735
00949,LEVITTOWN,PR,18.432704,-66.199115
00949,TOA BAJA,PR,18.432704,-66.199115
00950,TOA BAJA,PR,18.444524,-66.255037
00951,TOA BAJA,PR,18.4456,-66.26
00952,SABANA SECA,PR,18.428378,-66.180376
00953,TOA ALTA,PR,18.357812,-66.258113
00954,TOA ALTA,PR,18.3905,-66.2487
00955,SAN JUAN,PR,18.4697,-66.1179
00956,BAYAMON,PR,18.323022,-66.172992
00957,BAYAMON,PR,18.36724,-66.185126
00958,BAYAMON,PR,18.4008,-66.1589
00959,BAYAMON,PR,18.392506,-66.158212
00960,BAYAMON,PR,18.393064,-66.154817
00961,BAYAMON,PR,18.413087,-66.161162
00962,CATANO,PR,18.441765,-66.140217
00963,CATANO,PR,18.1103,-66.17
00965,GUAYNABO,PR,18.430034,-66.119902
00966,GUAYNABO,PR,18.39779,-66.116071
00968,GUAYNABO,PR,18.414026,-66.108363
00969,GUAYNABO,PR,18.330998,-66.112285
00970,GUAYNABO,PR,18.359214,-66.110296
00971,GUAYNABO,PR,18.330223,-66.114506
00975,SAN JUAN,PR,18.4683,-66.1064
00976,TRUJILLO,PR,18.337034,-65.990043
00976,TRUJILLO,PR,18.337034,-65.990043
00976,TRUJILLO ALTO,PR,18.337034,-65.990043
00976,TRUJILLO ALTO,PR,18.337034,-65.990043
00977,TRUJILLO ALTO,PR,18.3569,-66.0076
00977,TRUJILLO,PR,18.3569,-66.0076
00978,SAINT JUST,PR,18.3703,-66.0123
00979,CAROLINA,PR,18.438381,-66.011814
00979,CAROLINA,PR,18.438381,-66.011814
00981,CAROLINA,PR,18.4683,-66.1064
00981,CAROLINA,PR,18.4683,-66.1064
00982,CAROLINA,PR,18.409908,-65.997644
00983,CAROLINA,PR,18.415614,-65.977729
00984,CAROLINA,PR,18.3828,-65.9578
00985,CAROLINA,PR,18.406221,-65.943942
00986,CAROLINA,PR,18.3828,-65.9578
00987,CAROLINA,PR,18.331133,-65.950318
00988,CAROLINA,PR,18.3828,-65.9578
01001,AGAWAM,MA,42.065842,-72.620948
01002,CUSHMAN,MA,42.372901,-72.450902
01002,AMHERST,MA,42.372901,-72.450902
01002,PELHAM,MA,42.372901,-72.450902
01003,AMHERST,MA,42.39115,-72.524316
01004,AMHERST,MA,42.3736,-72.5209
01005,BARRE,MA,42.420844,-72.10623
01007,BELCHERTOWN,MA,42.274798,-72.401922
01008,BLANDFORD,MA,42.186964,-72.956111
01009,BONDSVILLE,MA,42.2075,-72.3496
01010,BRIMFIELD,MA,42.126637,-72.204617
01011,CHESTER,MA,42.268566,-72.980845
01011,CHESTER,MA,42.268566,-72.980845
01012,CHESTERFIELD,MA,42.365393,-72.819914
01013,CHICOPEE,MA,42.160827,-72.603375
01013,WILLIMANSETT,MA,42.160827,-72.603375
01014,CHICOPEE,MA,42.1486,-72.6085
01020,CHICOPEE,MA,42.17762,-72.562566
01021,CHICOPEE,MA,42.1486,-72.6085
01022,WESTOVER AFB,MA,42.195565,-72.542478
01022,CHICOPEE,MA,42.195565,-72.542478
01026,CUMMINGTON,MA,42.441033,-72.915573
01027,E HAMPTON,MA,42.292895,-72.717599
01027,MOUNT TOM,MA,42.292895,-72.717599
01027,EASTHAMPTON,MA,42.292895,-72.717599
01027,WESTHAMPTON,MA,42.292895,-72.717599
01028,EAST LONGMEADOW,MA,42.06166,-72.498771
01028,E LONGMEADOW,MA,42.06166,-72.498771
01029,EAST OTIS,MA,42.192033,-73.045339
01030,FEEDING HILLS,MA,42.070474,-72.675174
01031,GILBERTVILLE,MA,42.3611,-72.20382
01032,GOSHEN,MA,42.454455,-72.826714
01033,GRANBY,MA,42.257915,-72.505683
01034,TOLLAND,MA,42.092408,-72.949682
01034,GRANVILLE,MA,42.092408,-72.949682
01035,HADLEY,MA,42.356251,-72.585014
01036,HAMPDEN,MA,42.072956,-72.416626
01037,HARDWICK,MA,42.378705,-72.192186
01038,HATFIELD,MA,42.3863,-72.60588
01039,HAYDENVILLE,MA,42.411178,-72.688894
01039,WEST WHATELY,MA,42.411178,-72.688894
01040,HOLYOKE,MA,42.222692,-72.640474
01041,HOLYOKE,MA,42.2043,-72.6167
01050,HUNTINGTON,MA,42.270928,-72.903169
01050,MONTGOMERY,MA,42.270928,-72.903169
01053,LEEDS,MA,42.352158,-72.715494
01054,LEVERETT,MA,42.475356,-72.487555
01054,LEVERETT,MA,42.475356,-72.487555
01056,LUDLOW,MA,42.192007,-72.45872
01057,MONSON,MA,42.095536,-72.312918
01059,NORTH AMHERST,MA,42.3738,-72.5205
01059,AMHERST,MA,42.3738,-72.5205
01060,NORTHAMPTON,MA,42.329604,-72.625124
01061,NORTHAMPTON,MA,42.3251,-72.6418
01062,BAY STATE VILLAGE,MA,42.330067,-72.692655
01062,BAY STATE VLG,MA,42.330067,-72.692655
01062,FLORENCE,MA,42.330067,-72.692655
01062,NORTHAMPTON,MA,42.330067,-72.692655
01063,NORTHAMPTON,MA,42.31822,-72.637674
01066,NORTH HATFIELD,MA,42.4107,-72.6253
01066,N HATFIELD,MA,42.4107,-72.6253
01068,OAKHAM,MA,42.353309,-72.051399
01069,PALMER,MA,42.192062,-72.307682
01070,PLAINFIELD,MA,42.519603,-72.925186
01071,RUSSELL,MA,42.169224,-72.854502
01072,SHUTESBURY,MA,42.463022,-72.419998
01072,SHUTESBURY,MA,42.463022,-72.419998
01073,SOUTHAMPTON,MA,42.230586,-72.741034
01074,SOUTH BARRE,MA,42.3824,-72.0998
01075,SOUTH HADLEY,MA,42.258591,-72.575936
01075,SOUTH HADLEY,MA,42.258591,-72.575936
01077,SOUTHWICK,MA,42.049922,-72.772197
01079,THORNDIKE,MA,42.1968,-72.3271
01080,THREE RIVERS,MA,42.178348,-72.370504
01081,WALES,MA,42.061818,-72.231415
01082,HARDWICK,MA,42.288872,-72.277566
01082,WARE,MA,42.288872,-72.277566
01083,WARREN,MA,42.202992,-72.197431
01084,WEST CHESTERFIELD,MA,42.386792,-72.879415
01084,W CHESTERFLD,MA,42.386792,-72.879415
01085,MONTGOMERY,MA,42.162725,-72.771374
01085,WESTFIELD,MA,42.162725,-72.771374
01086,WESTFIELD,MA,42.1253,-72.7501
01088,W HATFIELD,MA,42.388711,-72.646558
01088,WEST HATFIELD,MA,42.388711,-72.646558
01089,WEST SPRINGFIELD,MA,42.125682,-72.641677
01089,W SPRINGFIELD,MA,42.125682,-72.641677
01090,WEST SPRINGFIELD,MA,42.1068,-72.6206
01090,W SPRINGFIELD,MA,42.1068,-72.6206
01092,WEST WARREN,MA,42.202417,-72.221696
01093,WHATELY,MA,42.4399,-72.6353
01094,WHEELWRIGHT,MA,42.3517,-72.1405
01095,WILBRAHAM,MA,42.134675,-72.432176
01096,WILLIAMSBURG,MA,42.436118,-72.770062
01097,WORONOCO,MA,42.1594,-72.8751
01098,WORTHINGTON,MA,42.390244,-72.947238
01101,SPRINGFIELD,MA,42.105696,-72.598079
01102,SPRINGFIELD,MA,42.1015,-72.5905
01103,SPRINGFIELD,MA,42.103366,-72.590557
01104,SPRINGFIELD,MA,42.12954,-72.569176
01105,SPRINGFIELD,MA,42.100995,-72.581566
01106,LONGMEADOW,MA,42.05056,-72.565884
01106,SPRINGFIELD,MA,42.05056,-72.565884
01107,SPRINGFIELD,MA,42.121306,-72.60891
01108,SPRINGFIELD,MA,42.08114,-72.557783
01109,SPRINGFIELD,MA,42.118748,-72.549032
01111,SPRINGFIELD,MA,42.1015,-72.5905
01115,SPRINGFIELD,MA,42.1015,-72.5905
01116,LONGMEADOW,MA,42.0647,-72.5131
01116,EAST LONGMEADOW,MA,42.0647,-72.5131
01116,E LONGMEADOW,MA,42.0647,-72.5131
01118,SPRINGFIELD,MA,42.095584,-72.524304
01119,SPRINGFIELD,MA,42.122508,-72.511518
01128,SPRINGFIELD,MA,42.095804,-72.485598
01129,SPRINGFIELD,MA,42.120974,-72.487872
01138,SPRINGFIELD,MA,42.1015,-72.5905
01139,SPRINGFIELD,MA,42.1015,-72.5905
01144,SPRINGFIELD,MA,42.1032,-72.5916
01151,SPRINGFIELD,MA,42.151278,-72.510524
01151,INDIAN ORCHARD,MA,42.151278,-72.510524
01151,INDIAN ORCH,MA,42.151278,-72.510524
01152,SPRINGFIELD,MA,42.1028,-72.5921
01199,SPRINGFIELD,MA,42.1015,-72.5905
01201,PITTSFIELD,MA,42.466531,-73.289364
01202,PITTSFIELD,MA,42.4501,-73.2456
01203,PITTSFIELD,MA,42.4501,-73.2456
01220,ADAMS,MA,42.627128,-73.11869
01222,ASHLEY FALLS,MA,42.065432,-73.316479
01223,BECKET,MA,42.324078,-73.130876
01223,BECKET,MA,42.324078,-73.130876
01223,WASHINGTON,MA,42.324078,-73.130876
01223,WASHINGTON,MA,42.324078,-73.130876
01224,BERKSHIRE,MA,42.503468,-73.202113
01224,LANESBOROUGH,MA,42.503468,-73.202113
01225,CHESHIRE,MA,42.558246,-73.147934
01226,DALTON,MA,42.47662,-73.146709
01227,DALTON,MA,42.4739,-73.1667
01229,GLENDALE,MA,42.2836,-73.3445
01230,N EGREMONT,MA,42.171162,-73.330261
01230,GT BARRINGTON,MA,42.171162,-73.330261
01230,EGREMONT,MA,42.171162,-73.330261
01230,NORTH EGREMONT,MA,42.171162,-73.330261
01230,NEW MARLBOROU,MA,42.171162,-73.330261
01230,GREAT BARRINGTON,MA,42.171162,-73.330261
01230,SIMONS ROCK,MA,42.171162,-73.330261
01230,NEW MARLBORO,MA,42.171162,-73.330261
01230,NEW MARLBOROUGH,MA,42.171162,-73.330261
01235,HINSDALE,MA,42.3959,-73.076287
01235,PERU,MA,42.3959,-73.076287
01236,HOUSATONIC,MA,42.263088,-73.383452
01237,NEW ASHFORD,MA,42.560748,-73.244402
01237,HANCOCK,MA,42.560748,-73.244402
01237,LANESBOROUGH,MA,42.560748,-73.244402
01238,LEE,MA,42.287955,-73.206905
01240,LENOX,MA,42.366471,-73.271106
01242,LENOX DALE,MA,42.339438,-73.246692
01243,MIDDLEFIELD,MA,42.348104,-73.002747
01244,MILL RIVER,MA,42.137294,-73.195265
01245,WEST OTIS,MA,42.179822,-73.196867
01245,MONTEREY,MA,42.179822,-73.196867
01247,NORTH ADAMS,MA,42.695558,-73.087992
01247,FLORIDA,MA,42.695558,-73.087992
01247,CLARKSBURG,MA,42.695558,-73.087992
01252,N EGREMONT,MA,42.1967,-73.4386
01252,NORTH EGREMONT,MA,42.1967,-73.4386
01253,OTIS,MA,42.195522,-73.094484
01254,RICHMOND,MA,42.379056,-73.365874
01255,SANDISFIELD,MA,42.113526,-73.119992
01256,SAVOY,MA,42.589611,-73.022988
01257,SHEFFIELD,MA,42.10393,-73.367684
01258,MT WASHINGTON,MA,42.102233,-73.46408
01258,S EGREMONT,MA,42.102233,-73.46408
01258,SOUTH EGREMONT,MA,42.102233,-73.46408
01258,MOUNT WASHINGTON,MA,42.102233,-73.46408
01259,SOUTHFIELD,MA,42.079208,-73.238182
01260,SOUTH LEE,MA,42.2775,-73.2778
01262,STOCKBRIDGE,MA,42.296779,-73.32588
01263,STOCKBRIDGE,MA,42.2878,-73.3208
01264,TYRINGHAM,MA,42.22651,-73.197611
01264,LEE,MA,42.22651,-73.197611
01266,ALFORD,MA,42.288658,-73.377778
01266,WEST STOCKBRIDGE,MA,42.288658,-73.377778
01266,W STOCKBRIDGE,MA,42.288658,-73.377778
01267,WILLIAMSTOWN,MA,42.642268,-73.252598
01270,WINDSOR,MA,42.51307,-73.050235
01301,GREENFIELD,MA,42.631883,-72.59742
01301,LEYDEN,MA,42.631883,-72.59742
01302,GREENFIELD,MA,42.5878,-72.6003
01330,ASHFIELD,MA,42.525896,-72.80934
01331,ATHOL,MA,42.560683,-72.183898
01331,PHILLIPSTON,MA,42.560683,-72.183898
01337,BERNARDSTON,MA,42.690129,-72.585089
01337,LEYDEN,MA,42.690129,-72.585089
01338,BUCKLAND,MA,42.580045,-72.800323
01339,HAWLEY,MA,42.63166,-72.878137
01339,CHARLEMONT,MA,42.63166,-72.878137
01340,COLRAIN,MA,42.675342,-72.740774
01340,SHATTUCKVILLE,MA,42.675342,-72.740774
01341,CONWAY,MA,42.509748,-72.699049
01342,DEERFIELD,MA,42.539988,-72.618433
01343,DRURY,MA,42.651664,-72.990795
01344,ERVING,MA,42.608914,-72.42456
01346,CHARLEMONT,MA,42.665724,-72.833294
01346,HEATH,MA,42.665724,-72.833294
01347,LAKE PLEASANT,MA,42.5567,-72.5186
01349,MILLERS FALLS,MA,42.573938,-72.484196
01350,MONROE,MA,42.721188,-72.975162
01350,MONROE BRIDGE,MA,42.721188,-72.975162
01351,MONTAGUE,MA,42.548217,-72.511166
01354,MOUNT HERMON,MA,42.63841,-72.509488
01354,GILL,MA,42.63841,-72.509488
01354,MT HERMON,MA,42.63841,-72.509488
01354,NORTHFIELD MOUNT HERMON,MA,42.63841,-72.509488
01354,NORTHFIELD MT HERMON,MA,42.63841,-72.509488
01355,NEW SALEM,MA,42.426036,-72.316418
01360,NORTHFIELD,MA,42.666519,-72.446882
01364,ORANGE,MA,42.620458,-72.294444
01364,WARWICK,MA,42.620458,-72.294444
01366,PETERSHAM,MA,42.445872,-72.213524
01366,PETERSHAM,MA,42.445872,-72.213524
01367,ROWE,MA,42.69587,-72.934949
01368,ROYALSTON,MA,42.670469,-72.197026
01368,S ROYALSTON,MA,42.670469,-72.197026
01370,SHELBURNE FALLS,MA,42.601438,-72.739108
01370,SHELBURNE FLS,MA,42.601438,-72.739108
01373,S DEERFIELD,MA,42.464914,-72.61716
01373,SOUTH DEERFIELD,MA,42.464914,-72.61716
01375,SUNDERLAND,MA,42.466106,-72.555454
01376,TURNERS FALLS,MA,42.593404,-72.540041
01378,WARWICK,MA,42.666338,-72.344874
01378,ORANGE,MA,42.666338,-72.344874
01379,WENDELL,MA,42.554654,-72.408295
01380,WENDELL DEPOT,MA,42.588368,-72.395956
01420,FITCHBURG,MA,42.582812,-71.80659
01430,ASHBURNHAM,MA,42.655656,-71.922012
01431,ASHBY,MA,42.673591,-71.834337
01432,AYER,MA,42.562912,-71.568824
01434,DEVENS,MA,42.534958,-71.611484
01434,AYER,MA,42.534958,-71.611484
01434,DEVENS,MA,42.534958,-71.611484
01434,AYER,MA,42.534958,-71.611484
01436,BALDWINVILLE,MA,42.600122,-72.086316
01438,E TEMPLETON,MA,42.565092,-72.031569
01438,EAST TEMPLETON,MA,42.565092,-72.031569
01440,GARDNER,MA,42.589966,-71.986054
01441,WESTMINSTER,MA,42.575,-71.9988
01450,GROTON,MA,42.61619,-71.576808
01451,HARVARD,MA,42.498546,-71.581862
01452,HUBBARDSTON,MA,42.484168,-72.011197
01453,LEOMINSTER,MA,42.524468,-71.772212
01460,LITTLETON,MA,42.537958,-71.484974
01462,LUNENBURG,MA,42.587142,-71.720924
01463,PEPPERELL,MA,42.665524,-71.599356
01464,SHIRLEY,MA,42.579502,-71.644512
01464,SHIRLEY CENTER,MA,42.579502,-71.644512
